0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
1.44E-04,2.8512,1.36E-04,4.0595,1.52E-04,3.62571,1.32E-04,3.25317,1.36E-04,4.5307
1.56E-04,3.2348,1.48E-04,4.5364,1.60E-04,3.83489,1.44E-04,3.60172,1.48E-04,4.9152
1.76E-04,3.7478,1.64E-04,5.0811,1.68E-04,4.12774,1.56E-04,3.91154,1.64E-04,5.3391
1.92E-04,4.463,1.76E-04,5.5732,1.84E-04,4.44847,1.68E-04,4.2601,1.80E-04,5.7685
2.04E-04,5.1228,1.88E-04,6.0135,1.96E-04,4.97839,1.80E-04,4.69902,1.96E-04,6.2988
2.16E-04,5.7365,2.04E-04,6.4876,2.16E-04,5.53619,1.92E-04,5.09921,2.08E-04,6.7093
2.20E-04,6.1773,2.20E-04,6.9884,2.32E-04,6.19161,2.08E-04,5.56395,2.24E-04,7.0721
2.28E-04,6.5693,2.36E-04,7.5293,2.48E-04,6.87491,2.24E-04,5.9125,2.40E-04,7.5464
2.36E-04,6.8961,2.48E-04,8.0118,2.60E-04,7.50244,2.36E-04,6.23523,2.48E-04,8.0311
2.48E-04,7.2011,2.60E-04,8.4026,2.68E-04,8.10208,2.48E-04,6.5967,2.56E-04,8.5756
2.64E-04,7.6637,2.68E-04,8.6947,2.68E-04,8.40887,2.60E-04,6.94525,2.64E-04,9.0716
2.76E-04,8.3217,2.72E-04,8.9324,2.76E-04,8.57621,2.68E-04,7.1518,2.68E-04,9.3211
2.92E-04,9.0423,2.80E-04,9.1593,2.80E-04,8.77144,2.76E-04,7.2809,2.76E-04,9.4412
3.04E-04,9.6698,2.88E-04,9.3532,2.88E-04,9.00851,2.84E-04,7.33253,2.84E-04,9.4782
3.20E-04,10.1491,2.96E-04,9.53,2.96E-04,9.21768,2.92E-04,7.48745,2.96E-04,9.5539
3.28E-04,10.4667,3.04E-04,9.7305,3.04E-04,9.39897,3.04E-04,7.60363,3.04E-04,9.6483
3.36E-04,10.6775,3.12E-04,9.9312,3.08E-04,9.53842,3.16E-04,7.84891,3.16E-04,9.7323
3.44E-04,10.8235,3.24E-04,10.1802,3.16E-04,9.69181,3.32E-04,8.18455,3.24E-04,9.8242
3.44E-04,11.0726,3.32E-04,10.485,3.28E-04,9.85915,3.48E-04,8.59765,3.32E-04,9.9114
3.52E-04,11.2788,3.40E-04,10.7513,3.40E-04,10.09622,3.64E-04,9.13985,3.44E-04,10.0835
3.56E-04,11.4391,3.52E-04,11.0224,3.48E-04,10.3054,3.76E-04,9.78532,3.60E-04,10.399
3.64E-04,11.642,3.64E-04,11.4043,3.64E-04,10.52852,3.88E-04,10.3146,3.76E-04,10.8399
3.72E-04,11.8227,3.80E-04,11.8472,3.76E-04,10.64008,3.96E-04,10.65025,3.88E-04,11.4264
3.80E-04,11.9725,3.96E-04,12.3004,3.84E-04,10.77953,3.96E-04,10.83098,3.96E-04,11.9598
3.88E-04,12.119,4.08E-04,12.7566,3.96E-04,10.89109,4.04E-04,11.03753,4.04E-04,12.2799
3.96E-04,12.3808,4.16E-04,13.051,4.08E-04,10.9887,4.08E-04,11.25699,4.12E-04,12.5425
4.04E-04,12.6048,4.24E-04,13.2128,4.24E-04,11.22577,4.16E-04,11.56681,4.20E-04,12.7818
4.16E-04,12.8312,4.28E-04,13.2325,4.36E-04,11.58834,4.24E-04,11.77336,4.28E-04,13.0373
4.28E-04,13.0841,4.36E-04,13.3033,4.48E-04,12.16009,4.28E-04,11.967,4.40E-04,13.3075
4.40E-04,13.4758,4.48E-04,13.3805,4.60E-04,12.85734,4.36E-04,12.07028,4.52E-04,13.6871
4.56E-04,13.9188,4.64E-04,13.5243,4.64E-04,13.4012,4.44E-04,12.41883,4.68E-04,14.1921
4.68E-04,14.3009,4.76E-04,13.8326,4.72E-04,13.72194,4.56E-04,12.76739,4.80E-04,14.7327
4.80E-04,14.76,4.92E-04,14.3443,4.76E-04,14.01478,4.64E-04,13.25794,4.96E-04,15.2197
4.96E-04,15.1774,5.08E-04,14.9137,4.84E-04,14.27974,4.76E-04,13.67104,5.08E-04,15.6035
5.08E-04,15.4961,5.24E-04,15.389,4.96E-04,14.5168,4.92E-04,14.03251,5.20E-04,15.9635
5.20E-04,15.6626,5.32E-04,15.7547,5.04E-04,14.73992,5.04E-04,14.45852,5.28E-04,16.3267
5.28E-04,15.8034,5.40E-04,16.0827,5.12E-04,15.14433,5.16E-04,14.87162,5.32E-04,16.4823
5.36E-04,15.981,5.44E-04,16.2708,5.24E-04,15.43718,5.28E-04,15.38799,5.36E-04,16.625
5.44E-04,16.0688,5.48E-04,16.411,5.32E-04,15.70213,5.44E-04,15.72364,5.44E-04,16.722
5.48E-04,16.1893,5.56E-04,16.4826,5.44E-04,16.05076,5.56E-04,16.12383,5.48E-04,16.8137
5.56E-04,16.3272,5.60E-04,16.5989,5.56E-04,16.497,5.68E-04,16.42074,5.56E-04,16.8781
5.64E-04,16.4831,5.68E-04,16.7706,5.68E-04,16.88746,5.80E-04,16.78221,5.64E-04,16.9441
5.76E-04,16.776,5.76E-04,16.944,5.84E-04,17.26398,5.88E-04,17.06621,5.68E-04,16.989
5.84E-04,17.0261,5.84E-04,17.1415,5.96E-04,17.69628,5.96E-04,17.29858,5.80E-04,17.0375
5.96E-04,17.4104,5.88E-04,17.3286,6.04E-04,18.05885,6.04E-04,17.47931,5.88E-04,17.088
6.04E-04,17.8045,6.00E-04,17.4726,6.12E-04,18.28197,6.08E-04,17.66004,5.96E-04,17.1246
6.12E-04,18.1005,6.08E-04,17.6697,6.20E-04,18.43536,6.16E-04,17.86659,6.08E-04,17.1869
6.24E-04,18.3774,6.16E-04,18.01,6.28E-04,18.54693,6.24E-04,18.04733,6.16E-04,17.3388
6.36E-04,18.6684,6.28E-04,18.3417,6.36E-04,18.68638,6.36E-04,18.21515,6.28E-04,17.6043
6.48E-04,19.0107,6.40E-04,18.7587,6.48E-04,18.86766,6.44E-04,18.48625,6.44E-04,17.971
6.68E-04,19.449,6.52E-04,19.1243,6.60E-04,19.14656,6.56E-04,18.86062,6.56E-04,18.4226
6.76E-04,19.9553,6.68E-04,19.5006,6.76E-04,19.43941,6.64E-04,19.20917,6.68E-04,19.0396
6.88E-04,20.4173,6.80E-04,19.7808,6.88E-04,19.96932,6.76E-04,19.54481,6.84E-04,19.6733
6.92E-04,20.7482,6.96E-04,20.0115,7.04E-04,20.69446,6.88E-04,19.91919,6.96E-04,20.2834
7.00E-04,20.8857,7.08E-04,20.1278,7.20E-04,21.4475,7.04E-04,20.38393,7.08E-04,20.7656
7.08E-04,21.1345,7.20E-04,20.169,7.28E-04,22.06108,7.16E-04,20.69375,7.20E-04,21.1841
7.20E-04,21.4149,7.28E-04,20.2199,7.36E-04,22.66072,7.28E-04,20.9003,7.28E-04,21.5717
7.32E-04,21.6987,7.40E-04,20.3311,7.44E-04,23.05118,7.36E-04,21.06812,7.32E-04,21.8022
7.48E-04,22.1097,7.44E-04,20.4747,7.48E-04,23.16274,7.44E-04,21.15849,7.40E-04,21.9934
7.64E-04,22.5062,7.48E-04,20.5027,7.52E-04,23.30219,7.48E-04,21.27467,7.48E-04,22.2152
7.76E-04,22.7862,7.56E-04,20.6252,7.60E-04,23.51137,7.56E-04,21.4554,7.56E-04,22.4413
7.92E-04,22.9181,7.64E-04,20.8651,7.64E-04,23.65082,7.68E-04,21.55868,7.64E-04,22.7303
8.04E-04,22.9799,7.76E-04,21.2419,7.72E-04,23.77632,7.76E-04,21.80396,7.76E-04,23.0165
8.08E-04,23.0334,7.84E-04,21.5321,7.80E-04,23.97155,7.88E-04,22.11378,7.84E-04,23.2984
8.16E-04,23.1189,7.92E-04,21.9291,7.88E-04,24.19467,8.04E-04,22.47525,7.96E-04,23.4848
8.20E-04,23.1366,8.04E-04,22.3336,7.96E-04,24.50146,8.16E-04,22.84962,8.04E-04,23.662
8.24E-04,23.165,8.12E-04,22.8757,8.08E-04,24.86404,8.32E-04,23.27563,8.16E-04,23.8347
8.28E-04,23.2102,8.20E-04,23.1609,8.16E-04,25.28239,8.48E-04,23.68873,8.28E-04,24.0928
8.36E-04,23.3683,8.36E-04,23.4785,8.28E-04,25.74257,8.60E-04,24.08892,8.44E-04,24.3435
8.44E-04,23.6117,8.48E-04,23.8019,8.44E-04,26.21671,8.68E-04,24.41165,8.56E-04,24.729
8.52E-04,23.7258,8.64E-04,24.2834,8.56E-04,26.78845,8.72E-04,24.6053,8.68E-04,25.1429
8.60E-04,23.9981,8.80E-04,24.7625,8.68E-04,27.27653,8.76E-04,24.7473,8.76E-04,25.5303
8.68E-04,24.4072,8.88E-04,25.2071,8.80E-04,27.62516,8.84E-04,24.81185,8.84E-04,25.855
8.76E-04,24.7323,8.96E-04,25.5564,8.92E-04,27.93195,8.88E-04,24.90221,8.88E-04,26.1596
8.88E-04,25.0933,9.04E-04,25.7551,9.08E-04,28.1969,8.96E-04,25.08294,9.00E-04,26.4624
8.96E-04,25.4653,9.08E-04,25.8961,9.20E-04,28.43397,9.04E-04,25.19913,9.08E-04,26.72
9.08E-04,25.8865,9.16E-04,25.977,9.32E-04,28.57342,9.08E-04,25.37986,9.24E-04,27.1193
9.24E-04,26.3896,9.28E-04,26.0593,9.40E-04,28.65709,9.20E-04,25.61223,9.36E-04,27.5823
9.36E-04,26.88,9.44E-04,26.2328,9.44E-04,28.76865,9.28E-04,25.88332,9.52E-04,28.0762
9.48E-04,27.4404,9.56E-04,26.5028,9.52E-04,28.79654,9.40E-04,26.16733,9.68E-04,28.6341
9.64E-04,27.8463,9.72E-04,26.8105,9.56E-04,28.85232,9.48E-04,26.52879,9.80E-04,29.1813
9.76E-04,28.2582,9.88E-04,27.1788,9.64E-04,28.9081,9.64E-04,26.83862,9.88E-04,29.5881
9.88E-04,28.6343,0.001,27.6426,9.76E-04,28.97783,9.72E-04,27.14845,0.001,29.9966
0.001,28.9316,0.00101,28.1551,9.84E-04,29.13122,9.88E-04,27.497,0.001,30.2499
0.00101,29.1959,0.00102,28.6394,9.96E-04,29.36829,0.001,27.79391,0.00101,30.3102
0.00102,29.4498,0.00102,28.9739,0.001,29.67508,0.00101,28.01337,0.00102,30.4473
0.00102,29.5948,0.00103,29.2048,0.00102,30.03765,0.00102,28.10374,0.00102,30.6483
0.00103,29.6877,0.00104,29.3456,0.00102,30.41417,0.00104,28.16829,0.00103,30.9694
0.00104,29.7931,0.00104,29.483,0.00104,30.8883,0.00105,28.24574,0.00104,31.2444
0.00104,29.9518,0.00104,29.6383,0.00106,31.26482,0.00106,28.3232,0.00104,31.6159
0.00106,30.087,0.00105,29.7935,0.00107,31.51583,0.00107,28.45229,0.00105,31.9314
0.00106,30.2887,0.00106,30.0329,0.00108,31.69711,0.00108,28.63302,0.00106,32.2189
0.00108,30.5047,0.00107,30.1837,0.00109,31.82262,0.00108,28.77503,0.00107,32.4506
0.00108,30.7859,0.00108,30.2885,0.00109,31.94812,0.00109,29.02031,0.00108,32.6654
0.0011,31.0419,0.00109,30.5275,0.0011,31.98996,0.0011,29.17522,0.00109,33.0114
0.0011,31.26,0.0011,30.83,0.00111,32.10152,0.0011,29.47214,0.0011,33.3067
0.00112,31.7092,0.00111,31.0378,0.00112,32.19914,0.00112,29.96269,0.00111,33.614
0.00114,32.1861,0.00112,31.3741,0.00113,32.36648,0.00112,30.33706,0.00112,33.8142
0.00115,32.7751,0.00114,31.785,0.00114,32.5896,0.00114,30.76307,0.00114,33.9769
0.00116,33.3774,0.00115,32.2393,0.00116,32.85455,0.00114,31.24072,0.00115,34.11
0.00116,33.7111,0.00116,32.7979,0.00117,33.1474,0.00116,31.66673,0.00116,34.2316
0.00117,33.9733,0.00118,33.3601,0.00118,33.53786,0.00117,32.01528,0.00118,34.3585
0.00118,34.2236,0.00119,33.9409,0.0012,33.92832,0.00118,32.32511,0.00119,34.4962
0.00118,34.3546,0.0012,34.4637,0.00121,34.24906,0.0012,32.7253,0.0012,34.7268
0.0012,34.5523,0.00121,34.7835,0.00122,34.58374,0.00121,33.11258,0.00121,35.043
0.00121,34.9485,0.00122,35.0009,0.00122,34.82081,0.00122,33.42241,0.00121,35.3651
0.00123,35.4311,0.00123,35.3006,0.00122,34.91842,0.00122,33.62896,0.00122,35.5429
0.00124,35.979,0.00123,35.5516,0.00123,35.01604,0.00123,33.77096,0.00123,35.7017
0.00126,36.5232,0.00124,35.753,0.00124,35.05787,0.00124,33.86133,0.00124,35.9654
0.00128,37.1419,0.00125,35.8656,0.00124,35.21127,0.00125,34.01624,0.00124,36.255
0.00128,37.7957,0.00126,35.976,0.00125,35.36466,0.00126,34.24861,0.00126,36.5034
0.00129,38.201,0.00127,36.1249,0.00126,35.55989,0.00128,34.44225,0.00126,36.7467
0.0013,38.3421,0.00128,36.2291,0.00127,35.71329,0.00129,34.59716,0.00128,36.9034
0.0013,38.4622,0.00128,36.3107,0.00128,35.97825,0.0013,34.89408,0.00128,37.0229
0.0013,38.5491,0.00129,36.3894,0.00129,36.27109,0.00132,35.26845,0.0013,37.1267
0.00131,38.6406,0.0013,36.4238,0.0013,36.57788,0.00133,35.70737,0.00131,37.2421
0.00132,38.7879,0.00132,36.4425,0.00131,36.9544,0.00134,36.23665,0.00132,37.4437
0.00132,39.004,0.00133,36.4958,0.00132,37.26119,0.00134,36.66266,0.00134,37.6662
0.00133,39.2123,0.00134,36.546,0.00134,37.62376,0.00135,36.89503,0.00134,37.8923
0.00134,39.3141,0.00136,36.6557,0.00135,37.97239,0.00136,37.1274,0.00135,38.1357
0.00135,39.4006,0.00137,36.8391,0.00136,38.23734,0.00136,37.3985,0.00136,38.3311
0.00136,39.5796,0.00138,37.0306,0.00138,38.46047,0.00137,37.6696,0.00137,38.5475
0.00137,39.7938,0.00138,37.1177,0.00139,38.69753,0.00138,37.73414,0.00138,38.7439
0.00138,39.9417,0.00139,37.2436,0.0014,39.04616,0.00138,37.96651,0.00139,38.9395
0.0014,40.0418,0.0014,37.5093,0.00141,39.26928,0.00139,38.16015,0.0014,39.1988
0.00141,40.1045,0.00141,37.847,0.00142,39.43662,0.0014,38.23761,0.00142,39.5826
0.00142,40.181,0.00142,38.1909,0.00142,39.47845,0.00141,38.35379,0.00143,40.1148
0.00143,40.2675,0.00144,38.5107,0.00143,39.47845,0.00142,38.61198,0.00145,40.5625
0.00145,40.4754,0.00146,38.7702,0.00144,39.4924,0.00143,38.84435,0.00146,40.9842
0.00146,40.7307,0.00147,38.9402,0.00144,39.56213,0.00144,39.15418,0.00147,41.4044
0.00147,40.9766,0.00148,39.1658,0.00145,39.71552,0.00146,39.48982,0.00148,41.6868
0.00148,41.2401,0.00149,39.3012,0.00146,39.85497,0.00147,39.86419,0.00148,41.8824
0.00149,41.6093,0.0015,39.4185,0.00147,39.91075,0.00148,40.39348,0.00149,41.9585
0.0015,41.8289,0.0015,39.508,0.00148,40.00837,0.00149,40.88403,0.00149,42.0057
0.0015,42.0646,0.00151,39.5172,0.00149,40.11993,0.0015,41.3875,0.0015,42.1451
0.00151,42.1922,0.00151,39.5681,0.0015,40.24543,0.00152,41.9426,0.00151,42.294
0.00152,42.3631,0.00152,39.588,0.00152,40.39883,0.00153,42.42025,0.00152,42.3991
0.00152,42.4962,0.00152,39.7511,0.00154,40.55222,0.00154,42.85917,0.00152,42.4854
0.00154,42.6222,0.00153,39.8722,0.00155,40.67773,0.00155,43.28518,0.00153,42.6559
0.00154,42.7503,0.00154,39.9893,0.00156,40.83113,0.00156,43.47882,0.00154,42.9089
0.00156,42.9139,0.00155,40.1011,0.00156,40.88691,0.00156,43.54337,0.00155,43.1785
0.00156,43.0785,0.00156,40.2343,0.00157,40.84507,0.00157,43.69828,0.00156,43.3839
0.00158,43.1885,0.00157,40.442,0.00158,40.88691,0.00158,43.68537,0.00157,43.6152
0.00159,43.2616,0.00158,40.6924,0.00159,40.98452,0.00158,43.90483,0.00158,43.9156
0.0016,43.3218,0.00159,41.0392,0.0016,41.09608,0.0016,44.11138,0.0016,44.1768
0.00162,43.5202,0.0016,41.4387,0.00161,41.26342,0.0016,44.35666,0.00161,44.4656
0.00163,43.7996,0.00162,41.8886,0.00162,41.65388,0.00162,44.45994,0.00162,44.794
0.00164,44.0426,0.00163,42.3194,0.00164,42.00251,0.00163,44.53739,0.00164,45.0163
0.00164,44.2116,0.00164,42.6849,0.00165,42.37903,0.00164,44.62776,0.00165,45.1601
0.00165,44.4678,0.00166,42.9924,0.00167,42.76949,0.00166,44.70521,0.00166,45.2677
0.00166,44.6527,0.00167,43.2664,0.00168,42.96472,0.00167,44.76976,0.00167,45.3761
0.00167,44.7651,0.00168,43.4679,0.00169,43.04839,0.00168,44.8214,0.00168,45.5186
0.00168,44.8704,0.00169,43.7471,0.0017,43.13206,0.00169,44.84722,0.00169,45.5963
0.0017,45.1406,0.0017,43.8977,0.0017,43.10417,0.0017,44.86013,0.00169,45.6615
0.00171,45.4837,0.0017,43.9128,0.0017,43.15995,0.0017,44.89885,0.0017,45.6847
0.00172,45.8706,0.00171,43.948,0.00171,43.18784,0.00171,44.98922,0.00171,45.7499
0.00174,46.3729,0.00172,44.0548,0.00172,43.146,0.00172,45.01504,0.00172,45.9273
0.00175,46.7989,0.00173,44.1743,0.00172,43.11811,0.00173,45.14413,0.00173,46.0844
0.00176,47.1604,0.00174,44.29,0.00173,43.18784,0.00174,45.36359,0.00174,46.2883
0.00177,47.3969,0.00174,44.4802,0.00174,43.25757,0.00176,45.67342,0.00174,46.3665
0.00177,47.4653,0.00176,44.6454,0.00175,43.31335,0.00177,46.11234,0.00176,46.5995
0.00178,47.4897,0.00176,44.7966,0.00176,43.39702,0.00178,46.43507,0.00176,46.9969
0.00178,47.5484,0.00177,45.0802,0.00177,43.46674,0.0018,46.78363,0.00178,47.3017
0.00179,47.605,0.00178,45.2576,0.00178,43.52252,0.00181,47.10636,0.00179,47.6032
0.0018,47.6303,0.0018,45.499,0.00179,43.59225,0.00182,47.32582,0.00181,47.8493
0.0018,47.767,0.00181,45.7508,0.0018,43.64803,0.00182,47.40328,0.00182,48.0435
0.00181,47.865,0.00183,46.068,0.00182,43.71775,0.00183,47.4291,0.00183,48.21
0.00182,47.9838,0.00184,46.3534,0.00183,43.81537,0.00184,47.49364,0.00184,48.3121
0.00183,48.1124,0.00184,46.5388,0.00184,43.88509,0.00184,47.53237,0.00184,48.3364
0.00184,48.3535,0.00185,46.5968,0.00186,43.99665,0.00185,47.5711,0.00185,48.3243
0.00185,48.6477,0.00186,46.6233,0.00187,44.06638,0.00186,47.60983,0.00186,48.333
0.00186,48.9141,0.00186,46.6567,0.00188,44.12216,0.00186,47.66146,0.00187,48.3535
0.00188,49.2018,0.00188,46.6991,0.00189,44.19188,0.00187,47.75183,0.00188,48.3941
0.00189,49.5402,0.00189,46.7764,0.0019,44.21977,0.00188,47.76474,0.0019,48.4722
0.0019,49.9209,0.0019,46.991,0.0019,44.1361,0.00189,47.85511,0.00192,48.5658
0.00192,50.2103,0.00192,47.1495,0.00191,44.12216,0.0019,47.99711,0.00193,48.618
0.00193,50.3977,0.00194,47.3086,0.00192,44.09427,0.00191,48.1262,0.00194,48.6843
0.00194,50.6121,0.00195,47.5383,0.00192,44.17794,0.00192,48.38439,0.00195,48.761
0.00195,50.7782,0.00196,47.8513,0.00193,44.26161,0.00194,48.82331,0.00196,48.8078
0.00196,50.8936,0.00197,48.0528,0.00194,44.33133,0.00195,49.27514,0.00196,48.8341
0.00197,50.9343,0.00198,48.1125,0.00195,44.37317,0.00196,49.64951,0.00197,48.8495
0.00197,50.9966,0.00198,48.0954,0.00196,44.52657,0.00198,49.92061,0.00198,48.86
0.00198,51.0158,0.00199,48.0363,0.00198,44.67996,0.00199,50.3208,0.00198,48.8353
0.00199,51.0576,0.00199,48.0218,0.00199,44.97281,0.002,50.72099,0.00199,48.8184
0.002,51.0983,0.002,47.9743,0.002,45.18198,0.00202,50.97918,0.002,48.8832
0.002,51.1597,0.002,48.0586,0.00202,45.44694,0.00202,51.18573,0.002,48.9628
0.00202,51.2659,0.00201,48.2724,0.00203,45.7119,0.00203,51.30191,0.00201,49.0219
0.00203,51.3681,0.00202,48.5512,0.00204,45.93502,0.00203,51.32773,0.00202,49.1224
0.00204,51.4366,0.00203,48.6854,0.00205,45.96291,0.00204,51.30191,0.00203,49.244
0.00205,51.5383,0.00204,48.9088,0.00206,45.94896,0.00205,51.37937,0.00204,49.3773
0.00206,51.6261,0.00205,49.0961,0.00206,46.00474,0.00206,51.54719,0.00205,49.5499
0.00208,51.7262,0.00206,49.3479,0.00208,46.07447,0.00206,51.59883,0.00206,49.66
0.00209,51.9182,0.00208,49.5716,0.00208,46.10236,0.00208,51.67628,0.00208,49.874
0.0021,52.1863,0.00209,49.6261,0.0021,46.3952,0.00208,51.86992,0.00209,50.1418
0.00211,52.405,0.0021,49.6379,0.00211,46.64621,0.0021,52.07648,0.0021,50.4195
0.00212,52.6259,0.00211,49.7218,0.00213,46.95301,0.00211,52.29593,0.00212,50.6067
0.00212,52.6658,0.00213,49.8489,0.00214,47.27374,0.00212,52.47667,0.00213,50.8942
0.00213,52.6894,0.00214,49.9193,0.00215,47.62237,0.00214,52.77358,0.00214,51.1573
0.00214,52.7772,0.00216,49.9811,0.00216,47.78971,0.00215,53.0705,0.00215,51.525
0.00215,52.9044,0.00216,50.0257,0.00217,47.78971,0.00216,53.39323,0.00216,51.6822
0.00216,53.0523,0.00217,50.0641,0.00217,47.69209,0.00217,53.58687,0.00217,51.712
0.00218,53.2247,0.00218,50.0748,0.00218,47.5387,0.00218,53.6256,0.00217,51.614
0.00219,53.6259,0.00218,50.0774,0.00218,47.44108,0.00218,53.71597,0.00218,51.5863
0.00221,53.9439,0.00219,50.0573,0.00219,47.42714,0.00219,53.78051,0.00219,51.665
0.00222,54.1014,0.0022,50.0541,0.0022,47.5387,0.0022,53.87088,0.0022,51.6951
0.00223,54.2051,0.00221,50.0782,0.0022,47.59448,0.00221,54.10325,0.00221,51.8859
0.00224,54.2205,0.00222,50.1064,0.00221,47.58053,0.00222,54.38726,0.00222,52.1744
0.00225,54.2634,0.00223,50.1265,0.00222,47.6642,0.00224,54.60672,0.00222,52.31
0.00225,54.237,0.00224,50.1969,0.00223,47.78971,0.00226,54.82618,0.00224,52.5056
0.00226,54.2211,0.00225,50.2413,0.00224,48.0965,0.00227,55.04563,0.00225,52.7035
0.00226,54.1929,0.00226,50.3021,0.00225,48.33357,0.00228,55.21346,0.00226,52.9832
0.00227,54.171,0.00227,50.3729,0.00226,48.55669,0.00229,55.38128,0.00228,53.2149
0.00228,54.1977,0.00228,50.4761,0.00228,48.61247,0.0023,55.47164,0.00229,53.5837
0.00228,54.2412,0.0023,50.5491,0.00229,48.73797,0.0023,55.45874,0.0023,53.9358
0.00229,54.2552,0.00231,50.7114,0.0023,48.97504,0.00231,55.43292,0.00231,54.0764
0.0023,54.2659,0.00232,50.8657,0.00231,49.26788,0.00232,55.43292,0.00232,54.1422
0.00231,54.2966,0.00232,50.9244,0.00232,49.53284,0.00232,55.43292,0.00232,54.1017
0.00232,54.3701,0.00233,50.883,0.00234,49.74202,0.00233,55.48455,0.00233,54.0503
0.00233,54.4142,0.00234,50.8844,0.00235,49.90936,0.00234,55.57492,0.00234,53.9818
0.00234,54.4435,0.00235,50.9672,0.00236,50.04881,0.00234,55.62656,0.00236,54.124
0.00236,54.4921,0.00236,51.0063,0.00237,50.10459,0.00235,55.61365,0.00237,54.4186
0.00237,54.5525,0.00238,51.1814,0.00238,49.99303,0.00236,55.6911,0.00238,54.703
0.00238,54.6407,0.00239,51.3918,0.00238,49.88147,0.00237,55.83311,0.0024,54.8037
0.0024,54.7076,0.00241,51.6736,0.00239,49.75596,0.00238,56.03966,0.00241,54.9308
0.00241,54.8179,0.00242,51.9695,0.0024,49.74202,0.0024,56.28494,0.00242,55.1529
0.00242,54.8469,0.00244,52.067,0.0024,49.78385,0.00241,56.56894,0.00243,55.225
0.00243,54.8895,0.00244,52.2217,0.00241,49.99303,0.00242,56.74967,0.00244,55.1604
0.00244,54.9328,0.00245,52.2529,0.00242,50.0767,0.00243,56.98204,0.00244,55.1583
0.00245,54.9821,0.00246,52.1499,0.00243,50.21615,0.00244,57.2015,0.00245,55.0791
0.00245,54.9798,0.00246,52.0964,0.00244,50.39743,0.00246,57.49842,0.00245,55.0062
0.00246,54.946,0.00246,52.0673,0.00246,50.50899,0.00247,57.56297,0.00246,55.0722
0.00247,54.9328,0.00247,52.0103,0.00247,50.7879,0.00248,57.78243,0.00246,55.0916
0.00248,54.9664,0.00248,52.0964,0.00249,51.13652,0.00249,57.92443,0.00247,55.1002
0.00249,54.9794,0.00248,52.1405,0.0025,51.55487,0.0025,57.98898,0.00248,55.1825
0.0025,55.0692,0.00249,52.1976,0.00251,51.86167,0.0025,58.00188,0.00249,55.2199
0.00251,55.1376,0.0025,52.2738,0.00252,51.87561,0.00251,57.95025,0.0025,55.2885
0.00252,55.2512,0.00251,52.456,0.00252,51.65249,0.00252,57.98898,0.00251,55.4717
0.00253,55.4238,0.00252,52.6149,0.00254,51.48515,0.00253,58.07934,0.00252,55.6583
0.00254,55.6156,0.00253,52.8153,0.00254,51.44331,0.00254,58.04061,0.00253,55.9205
0.00256,55.751,0.00254,53.1282,0.00256,51.70827,0.00254,58.10516,0.00254,56.1301
0.00257,55.8615,0.00256,53.4384,0.00257,51.98717,0.00256,58.19553,0.00256,56.3376
0.00258,56.0759,0.00257,53.8362,0.00258,52.21029,0.00257,58.28589,0.00257,56.5392
0.00259,56.2059,0.00258,54.2978,0.0026,52.43341,0.00258,58.31171,0.00258,56.8493
